name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
1CC INDOPLAS SYRINGE,Medical Devices & Consumables,,Syringe,Pieces,2.6,5,6,
3M 1/2 x10 Micropore tape,First Aid,,Tape,Roll,28.85,38,16,
3M 1INCH Micropore tape,First Aid,,Tape,Roll,51,66,12,
4COUGH 250MG/60ML (CARBOCISTEINE),Cough & Cold,CARBOCISTEINE,Piece,Pieces,18,50,0,no_stock
4NAZAL drops Phenylpropanolamine,Allergy & Sinus,,Drops,Liquid,13,35,0,no_stock
ABDOPEN 10MG (DOMPERIDONE),Digestive Health,DOMPERIDONE,Piece,Pieces,0.85,3,0,no_stock
ACCEBACT OINT.(MUPIROCIN),Skin Care,MUPIROCIN,Ointment,Topical,42,150,0,no_stock
ACCEDOME 5MG/5ML SUSP.(DOMPERIDONE),Digestive Health,DOMPERIDONE,Suspension,Liquid,50,114,3,
ACCELLAC 60ml (Lactulose),Digestive Health,Lactulose,Piece,Pieces,82,180,2,was_negative_stock
ACCETODEX OPHT. (TOBRA+DEXA),Eye & Ear Care,TOBRA+DEXA,Piece,Pieces,100,220,0,no_stock
ACEITE ALCAMPORADO 25ML (IPI),Pain Relief,IPI,Piece,Pieces,12.9,18,5,
ACEITE ALCAMPORADO 50ML (IPI),Pain Relief,IPI,Piece,Pieces,20.58,28,3,
ACEITE DE MANZANILLA 25ML (IPI),Pain Relief,IPI,Piece,Pieces,14.9,20,8,was_negative_stock
ACEITE DE MANZANILLA 50ML (IPI),Pain Relief,IPI,Piece,Pieces,20.42,35,5,was_negative_stock
ACETYPHIL (ACETYLCYSTEINE) 600mg,Cough & Cold,ACETYLCYSTEINE,Piece,Pieces,9.5,30,36,
ACF(ACECLOFENAC) 100mg,Pain Relief,ACECLOFENAC,Piece,Pieces,7,14,78,
ACIFLAM 50MG/60ML (MEFENAMIC),Pain Relief,MEFENAMIC,Piece,Pieces,17.5,50,0,no_stock
ACRESIL 150mg (Clindamycin),Antibiotics,Clindamycin,Piece,Pieces,2.9,6,0,no_stock
ACYDEN 600MG (ACETYL CYSTEINE),Cough & Cold,ACETYL CYSTEINE,Piece,Pieces,9,30,0,no_stock; was_negative_stock
ADHESIVE WOUND DRESSINGS,First Aid,,Piece,Pieces,48,70,40,
ADSORBED 40IU/.5ML (Tetanus Toxoid),Antibiotics,Tetanus Toxoid,Piece,Pieces,63,125,3,
ADVAN (PREGNANCY TEST),Medical Devices & Consumables,PREGNANCY TEST,Piece,Pieces,7,46,104,
ADVIL 200mg  (Ibuprofen),Pain Relief,Ibuprofen,Piece,Pieces,7.89,10,58,was_negative_stock
AEROX 500mg (Cefuroxime),Antibiotics,Cefuroxime,Piece,Pieces,8.5,30,0,no_stock; was_negative_stock
AGLIC MR 30MG (GLICLAZIDE),Diabetes Care,GLICLAZIDE,Piece,Pieces,2.33,6,0,no_stock
AGORAM 50MG (TRAMADOL),Pain Relief,TRAMADOL,Piece,Pieces,1.15,3,70,
AGUAPER 120ml (Hydrogen peroxide),First Aid,Hydrogen peroxide,Piece,Pieces,17,41,12,was_negative_stock
AGUAPER 60ml (Hydrogen peroxide),First Aid,Hydrogen peroxide,Piece,Pieces,14,28,6,
AKOTO KOJIC SOAP 65X3,Skin Care,,Soap,Pieces,84.83,112,0,no_stock
ALASKA MILK 33G,Food & Beverages,,Piece,Pieces,8.25,11,0,no_stock
ALAXAN FR 5+1 (PARACETAMOL+ IBUPROFEN),Pain Relief,PARACETAMOL+ IBUPROFEN,Piece,Pieces,40.02,47,0,no_stock; was_negative_stock
